1500,7,463,2025-01-10,09:15:00,,,,2025-05-22 16:58:50
1501,2,949,2024-11-08,13:30:00,,3,,2025-05-22 16:58:50
1502,1,683,2024-05-25,16:30:00,,,,2025-05-22 16:58:50
1503,3,421,2024-10-20,13:00:00,,5,,2025-05-22 16:58:50
1504,6,686,2024-02-09,09:30:00,,3,,2025-05-22 16:58:50
1505,8,64,2023-08-26,16:00:00,,3,整体还不错，但有提升空间。,2025-05-22 16:58:50
1506,9,3,2023-10-23,16:15:00,,3,,2025-05-22 16:58:50
1507,1,918,2024-06-15,09:00:00,,,,2025-05-22 16:58:50
1508,6,261,2024-02-01,11:15:00,,3,,2025-05-22 16:58:50
1509,2,148,2025-03-16,09:30:00,,,,2025-05-22 16:58:50
1510,4,654,2024-08-21,15:30:00,,3,,2025-05-22 16:58:50
1511,5,363,2024-06-15,09:30:00,,,建议增加外语讲解服务。,2025-05-22 16:58:50
1512,8,860,2024-11-28,13:00:00,,,,2025-05-22 16:58:50
1513,6,854,2024-08-25,12:45:00,,3,,2025-05-22 16:58:50
1514,8,431,2024-08-28,10:30:00,,4,,2025-05-22 16:58:50
1515,1,984,2024-08-04,09:00:00,,,,2025-05-22 16:58:50
1516,2,968,2024-10-27,11:45:00,,4,,2025-05-22 16:58:50
1517,4,568,2023-09-26,10:15:00,,3,整体还不错，但有提升空间。,2025-05-22 16:58:50
1518,2,333,2025-02-02,16:00:00,,3,,2025-05-22 16:58:50
1519,5,704,2023-09-17,13:15:00,,,,2025-05-22 16:58:50
1520,5,313,2024-10-31,09:15:00,,,,2025-05-22 16:58:50
1521,2,806,2024-10-13,12:15:00,,,,2025-05-22 16:58:50
1522,6,454,2023-08-21,13:15:00,,,,2025-05-22 16:58:50
1523,9,63,2024-07-08,09:00:00,,4,,2025-05-22 16:58:50
1524,2,966,2024-09-02,15:45:00,,5,很适合带孩子来参观学习。,2025-05-22 16:58:50
1525,11,893,2024-04-30,13:00:00,,5,,2025-05-22 16:58:50
1526,1,708,2025-03-18,10:00:00,,5,活动组织得很好，环境舒适。,2025-05-22 16:58:50
1527,3,361,2025-02-27,16:45:00,,,,2025-05-22 16:58:50
1528,1,975,2025-02-14,09:15:00,,,,2025-05-22 16:58:50
1529,8,317,2023-08-13,16:30:00,,4,,2025-05-22 16:58:50
1530,10,432,2024-08-31,10:00:00,,,停车不太方便。,2025-05-22 16:58:50
1531,7,450,2025-04-12,11:00:00,,,,2025-05-22 16:58:50
1532,11,815,2025-01-16,13:30:00,,,,2025-05-22 16:58:50
1533,2,221,2025-05-06,10:30:00,,,建议增加外语讲解服务。,2025-05-22 16:58:50
1534,2,616,2025-03-12,16:00:00,,,,2025-05-22 16:58:50
1535,11,791,2023-09-23,10:00:00,,4,,2025-05-22 16:58:50
1536,2,347,2025-03-02,11:30:00,,,,2025-05-22 16:58:50
1537,3,74,2024-08-15,10:30:00,,,,2025-05-22 16:58:50
1538,8,816,2025-03-31,13:45:00,,4,,2025-05-22 16:58:50
1539,6,290,2025-05-13,10:45:00,,,整体还不错，但有提升空间。,2025-05-22 16:58:50
1540,9,161,2023-09-29,13:45:00,,,,2025-05-22 16:58:50
1541,7,582,2023-12-26,10:00:00,,4,,2025-05-22 16:58:50
1542,3,903,2023-12-04,13:15:00,,4,,2025-05-22 16:58:50
1543,3,901,2024-07-24,09:45:00,,3,,2025-05-22 16:58:50
1544,9,268,2024-04-30,14:30:00,,,,2025-05-22 16:58:50
1545,4,220,2023-07-11,11:00:00,,,建议增加外语讲解服务。,2025-05-22 16:58:50
1546,3,234,2024-05-01,15:15:00,,3,停车不太方便。,2025-05-22 16:58:50
1547,6,930,2024-03-31,16:30:00,,,,2025-05-22 16:58:50
1548,11,357,2024-12-07,09:15:00,,,,2025-05-22 16:58:50
1549,4,788,2023-10-04,11:45:00,,,,2025-05-22 16:58:50
1550,9,758,2024-02-22,16:15:00,,4,,2025-05-22 16:58:50
1551,9,660,2024-07-26,14:15:00,,3,,2025-05-22 16:58:50
1552,9,199,2024-09-15,12:45:00,,,,2025-05-22 16:58:50
1553,6,642,2025-03-21,14:15:00,,3,希望能增加互动性的展品。,2025-05-22 16:58:50
1554,7,433,2024-02-25,15:30:00,,5,,2025-05-22 16:58:50
1555,3,593,2024-02-29,10:30:00,,4,,2025-05-22 16:58:50
1556,4,802,2024-05-12,16:15:00,,3,希望能增加互动性的展品。,2025-05-22 16:58:50
1557,4,493,2024-08-13,13:45:00,,,,2025-05-22 16:58:50
1558,5,25,2024-07-23,14:30:00,,3,,2025-05-22 16:58:50
1559,6,822,2025-01-01,12:15:00,,4,,2025-05-22 16:58:50
1560,10,248,2024-06-30,15:45:00,,4,,2025-05-22 16:58:50
1561,5,684,2025-03-07,16:00:00,,5,,2025-05-22 16:58:50
1562,5,881,2023-07-01,15:00:00,,,,2025-05-22 16:58:50
1563,9,480,2025-01-25,16:45:00,,3,整体还不错，但有提升空间。,2025-05-22 16:58:50
1564,5,415,2023-10-10,13:45:00,,,,2025-05-22 16:58:50
1565,4,520,2024-01-19,15:30:00,,5,,2025-05-22 16:58:50
1566,4,198,2025-01-20,14:30:00,49,,,2025-05-22 16:58:50
1567,4,200,2024-07-02,13:30:00,,5,,2025-05-22 16:58:50
1568,1,854,2025-01-27,12:45:00,,3,,2025-05-22 16:58:50
1569,7,967,2025-03-11,09:30:00,,3,,2025-05-22 16:58:50
1570,4,660,2024-10-15,10:15:00,,5,,2025-05-22 16:58:50
1571,2,702,2024-07-07,15:45:00,,4,,2025-05-22 16:58:50
1572,4,935,2025-04-25,10:30:00,,5,,2025-05-22 16:58:50
1573,7,356,2024-04-28,14:15:00,,,,2025-05-22 16:58:50
1574,5,88,2024-10-25,14:15:00,,3,,2025-05-22 16:58:50
1575,3,431,2023-07-13,13:15:00,,4,,2025-05-22 16:58:50
1576,2,319,2024-08-16,11:30:00,,,整体还不错，但有提升空间。,2025-05-22 16:58:50
1577,11,285,2023-12-10,13:00:00,,3,,2025-05-22 16:58:50
1578,3,602,2025-04-25,09:45:00,,,,2025-05-22 16:58:50
1579,10,677,2023-10-14,11:15:00,,,停车不太方便。,2025-05-22 16:58:50
1580,11,829,2024-08-30,14:00:00,,4,,2025-05-22 16:58:50
1581,6,727,2024-10-14,15:30:00,,4,,2025-05-22 16:58:50
1582,9,262,2024-07-31,13:30:00,,5,活动组织得很好，环境舒适。,2025-05-22 16:58:50
1583,7,309,2025-05-13,16:15:00,,5,,2025-05-22 16:58:50
1584,6,713,2023-08-20,14:15:00,,3,整体还不错，但有提升空间。,2025-05-22 16:58:50
1585,9,839,2025-03-31,12:45:00,,,,2025-05-22 16:58:50
1586,1,537,2024-08-15,12:45:00,,,,2025-05-22 16:58:50
1587,1,349,2025-05-20,16:15:00,,4,展览内容非常丰富，很有教育意义。,2025-05-22 16:58:50
1588,6,677,2025-04-12,15:45:00,,,,2025-05-22 16:58:50
1589,8,982,2024-11-02,16:30:00,,4,,2025-05-22 16:58:50
1590,3,739,2023-11-24,12:00:00,,3,,2025-05-22 16:58:50
1591,8,808,2023-12-26,16:45:00,,,建议增加外语讲解服务。,2025-05-22 16:58:50
1592,4,566,2024-10-23,10:15:00,,,,2025-05-22 16:58:50
1593,7,48,2025-04-16,14:30:00,,5,,2025-05-22 16:58:50
1594,1,335,2025-02-10,11:45:00,,,,2025-05-22 16:58:50
1595,10,404,2025-01-16,15:00:00,,5,,2025-05-22 16:58:50
1596,1,990,2025-01-07,15:15:00,,5,活动组织得很好，环境舒适。,2025-05-22 16:58:50
1597,1,297,2025-02-05,13:15:00,,3,,2025-05-22 16:58:50
1598,3,579,2024-11-14,09:00:00,,4,,2025-05-22 16:58:50
1599,4,337,2025-02-28,14:15:00,,5,,2025-05-22 16:58:50
1600,3,839,2023-06-18,11:45:00,,3,希望能增加互动性的展品。,2025-05-22 16:58:50
1601,5,994,2025-03-24,09:00:00,,,,2025-05-22 16:58:50
1602,4,354,2024-06-21,11:45:00,,,,2025-05-22 16:58:50
1603,5,488,2025-05-08,15:30:00,,,,2025-05-22 16:58:50
1604,2,893,2025-03-31,14:00:00,,3,,2025-05-22 16:58:50
1605,3,674,2024-07-22,14:00:00,,4,,2025-05-22 16:58:50
1606,3,738,2023-06-03,14:45:00,,,,2025-05-22 16:58:50
1607,3,6,2025-02-01,15:00:00,,3,部分展区很精彩，部分展区一般。,2025-05-22 16:58:50
1608,7,652,2024-08-16,13:00:00,,4,,2025-05-22 16:58:50
1609,6,123,2025-02-13,14:00:00,,3,,2025-05-22 16:58:50
1610,4,623,2025-01-03,09:30:00,,5,展览内容非常丰富，很有教育意义。,2025-05-22 16:58:50
1611,1,646,2023-07-01,11:15:00,,5,活动组织得很好，环境舒适。,2025-05-22 16:58:50
1612,6,568,2024-07-18,10:15:00,,3,,2025-05-22 16:58:50
1613,11,942,2024-08-26,11:45:00,,,,2025-05-22 16:58:50
1614,3,242,2024-11-23,11:45:00,,4,,2025-05-22 16:58:50
1615,3,835,2023-06-07,12:45:00,,5,很适合带孩子来参观学习。,2025-05-22 16:58:50
1616,8,722,2024-10-12,12:00:00,37,,,2025-05-22 16:58:50
1617,8,715,2025-02-20,12:45:00,,5,,2025-05-22 16:58:50
1618,3,549,2024-12-18,16:15:00,,4,,2025-05-22 16:58:50
1619,11,754,2024-11-10,15:45:00,,4,,2025-05-22 16:58:50
1620,8,846,2024-08-13,12:00:00,39,5,讲解员专业知识丰富，讲解生动。,2025-05-22 16:58:50
1621,4,229,2024-04-03,11:30:00,,,停车不太方便。,2025-05-22 16:58:50
1622,1,750,2024-05-15,09:15:00,,4,,2025-05-22 16:58:50
1623,3,137,2024-04-04,14:30:00,,4,,2025-05-22 16:58:50
1624,7,343,2024-05-16,12:30:00,,4,活动组织得很好，环境舒适。,2025-05-22 16:58:50
1625,5,521,2023-07-10,15:15:00,,5,很适合带孩子来参观学习。,2025-05-22 16:58:50
1626,6,355,2024-01-19,13:00:00,,,,2025-05-22 16:58:50
1627,11,18,2023-08-28,16:15:00,,,,2025-05-22 16:58:50
1628,3,944,2024-02-27,11:00:00,,4,展览内容非常丰富，很有教育意义。,2025-05-22 16:58:50
1629,4,175,2024-08-20,13:30:00,,4,,2025-05-22 16:58:50
1630,6,883,2023-09-24,13:45:00,,,建议增加外语讲解服务。,2025-05-22 16:58:50
1631,9,836,2024-03-21,11:15:00,,4,,2025-05-22 16:58:50
1632,6,923,2024-12-27,15:45:00,,4,,2025-05-22 16:58:50
1633,6,527,2024-06-24,13:45:00,29,5,,2025-05-22 16:58:50
1634,6,969,2025-03-01,09:30:00,,3,,2025-05-22 16:58:50
1635,11,165,2025-02-10,15:15:00,,5,,2025-05-22 16:58:50
1636,1,10,2023-10-23,15:15:00,,3,整体还不错，但有提升空间。,2025-05-22 16:58:50
1637,5,496,2025-04-19,16:45:00,,,,2025-05-22 16:58:50
1638,11,531,2025-04-06,10:45:00,,3,,2025-05-22 16:58:50
1639,7,308,2024-08-05,15:15:00,,5,很适合带孩子来参观学习。,2025-05-22 16:58:50
1640,9,218,2025-01-12,12:00:00,,3,,2025-05-22 16:58:50
1641,9,923,2024-07-31,15:15:00,,,,2025-05-22 16:58:50
1642,2,971,2025-01-25,14:00:00,,,,2025-05-22 16:58:50
1643,5,377,2024-08-10,13:30:00,,,,2025-05-22 16:58:50
1644,7,515,2025-03-12,15:30:00,,4,,2025-05-22 16:58:50
1645,6,899,2025-03-02,16:00:00,,,整体还不错，但有提升空间。,2025-05-22 16:58:50
1646,7,658,2023-11-16,16:00:00,,4,,2025-05-22 16:58:50
1647,8,898,2024-03-25,15:30:00,,,,2025-05-22 16:58:50
1648,4,42,2024-05-31,13:00:00,,,,2025-05-22 16:58:50
1649,2,255,2024-04-20,12:30:00,,5,讲解员专业知识丰富，讲解生动。,2025-05-22 16:58:50
1650,1,775,2023-09-04,10:45:00,,4,,2025-05-22 16:58:50
1651,7,1,2024-09-14,14:30:00,,,希望能增加互动性的展品。,2025-05-22 16:58:50
1652,6,728,2025-05-07,11:00:00,,3,,2025-05-22 16:58:50
1653,7,757,2025-03-17,12:15:00,,5,很适合带孩子来参观学习。,2025-05-22 16:58:50
1654,8,68,2024-01-26,14:45:00,,4,讲解员专业知识丰富，讲解生动。,2025-05-22 16:58:50
1655,5,688,2023-11-17,09:15:00,,,,2025-05-22 16:58:50
1656,8,477,2024-06-28,13:30:00,,3,,2025-05-22 16:58:50
1657,1,525,2024-03-04,10:00:00,,,部分展区很精彩，部分展区一般。,2025-05-22 16:58:50
1658,6,772,2024-07-24,15:30:00,,4,活动组织得很好，环境舒适。,2025-05-22 16:58:50
1659,5,597,2024-06-17,15:15:00,,,,2025-05-22 16:58:50
1660,1,365,2024-09-13,09:00:00,,,希望能增加互动性的展品。,2025-05-22 16:58:50
1661,3,994,2023-07-22,15:30:00,,5,展览内容非常丰富，很有教育意义。,2025-05-22 16:58:50
1662,4,38,2024-05-26,11:45:00,,5,,2025-05-22 16:58:50
1663,1,453,2024-03-19,16:45:00,,,建议增加外语讲解服务。,2025-05-22 16:58:50
1664,6,216,2024-06-24,13:30:00,29,3,,2025-05-22 16:58:50
1665,8,942,2024-03-16,09:00:00,,4,,2025-05-22 16:58:50
1666,7,738,2024-12-29,10:45:00,,3,,2025-05-22 16:58:50
1667,1,621,2024-01-28,15:45:00,,,建议增加外语讲解服务。,2025-05-22 16:58:50
1668,7,488,2024-12-08,14:30:00,,3,,2025-05-22 16:58:50
1669,7,910,2024-01-04,15:15:00,,,整体还不错，但有提升空间。,2025-05-22 16:58:50
1670,10,744,2024-02-17,13:45:00,,,,2025-05-22 16:58:50
1671,1,778,2024-02-11,13:45:00,,4,很适合带孩子来参观学习。,2025-05-22 16:58:50
1672,4,973,2024-08-26,11:45:00,,3,,2025-05-22 16:58:50
1673,7,871,2024-10-22,15:00:00,,3,,2025-05-22 16:58:50
1674,10,677,2023-08-06,13:45:00,,3,,2025-05-22 16:58:50
1675,8,258,2024-08-26,10:00:00,39,3,,2025-05-22 16:58:50
1676,1,284,2025-03-15,15:30:00,,,,2025-05-22 16:58:50
1677,5,956,2024-06-30,11:15:00,,4,,2025-05-22 16:58:50
1678,9,637,2024-11-09,14:30:00,,,,2025-05-22 16:58:50
1679,2,707,2024-08-04,16:30:00,,5,活动组织得很好，环境舒适。,2025-05-22 16:58:50
1680,2,861,2024-03-28,11:45:00,,,,2025-05-22 16:58:50
1681,11,308,2024-11-21,11:45:00,,,,2025-05-22 16:58:50
1682,2,249,2024-07-08,13:15:00,,4,,2025-05-22 16:58:50
1683,3,872,2024-12-01,13:00:00,,3,,2025-05-22 16:58:50
1684,11,573,2024-09-30,13:15:00,,,整体还不错，但有提升空间。,2025-05-22 16:58:50
1685,5,119,2023-07-16,13:30:00,,4,,2025-05-22 16:58:50
1686,5,958,2025-05-06,14:15:00,,3,,2025-05-22 16:58:50
1687,7,288,2025-01-21,15:30:00,,3,,2025-05-22 16:58:50
1688,10,12,2023-09-25,13:30:00,,5,,2025-05-22 16:58:50
1689,6,208,2023-09-23,15:15:00,,4,,2025-05-22 16:58:50
1690,4,441,2024-10-27,15:45:00,,,,2025-05-22 16:58:50
1691,2,998,2024-04-07,11:00:00,,4,,2025-05-22 16:58:50
1692,9,240,2025-02-21,09:30:00,,3,,2025-05-22 16:58:50
1693,6,386,2023-09-23,16:00:00,,,部分展区很精彩，部分展区一般。,2025-05-22 16:58:50
1694,4,592,2023-07-27,14:45:00,,4,,2025-05-22 16:58:50
1695,5,2,2023-08-04,12:30:00,,4,,2025-05-22 16:58:50
1696,9,608,2023-12-20,13:00:00,,5,,2025-05-22 16:58:50
1697,5,537,2024-02-09,16:45:00,,,,2025-05-22 16:58:50
1698,7,173,2023-08-06,11:45:00,,3,,2025-05-22 16:58:50
1699,4,400,2025-04-02,14:45:00,,3,,2025-05-22 16:58:50
1700,11,460,2024-05-12,09:45:00,,5,,2025-05-22 16:58:50
1701,9,478,2024-01-03,11:15:00,,3,部分展区很精彩，部分展区一般。,2025-05-22 16:58:50
1702,9,143,2024-10-12,09:00:00,,,,2025-05-22 16:58:50
1703,9,847,2023-12-02,14:30:00,,,,2025-05-22 16:58:50
1704,6,961,2025-01-05,15:45:00,,5,,2025-05-22 16:58:50
1705,3,869,2023-08-21,09:30:00,,,,2025-05-22 16:58:50
1706,8,819,2023-12-18,14:00:00,,3,部分展区很精彩，部分展区一般。,2025-05-22 16:58:50
1707,7,452,2023-11-11,09:45:00,,5,,2025-05-22 16:58:50
1708,5,603,2024-07-22,15:00:00,,5,,2025-05-22 16:58:50
1709,4,954,2023-11-27,11:00:00,,,,2025-05-22 16:58:50
1710,5,742,2024-11-14,14:30:00,,4,,2025-05-22 16:58:50
1711,7,857,2025-01-05,11:15:00,,,建议增加外语讲解服务。,2025-05-22 16:58:50
1712,6,74,2025-02-02,10:30:00,,,,2025-05-22 16:58:50
1713,10,736,2023-09-12,10:30:00,,,,2025-05-22 16:58:50
1714,8,486,2025-01-18,15:00:00,,4,,2025-05-22 16:58:50
1715,4,79,2024-06-11,15:00:00,,,,2025-05-22 16:58:50
1716,10,688,2024-06-26,09:45:00,,5,,2025-05-22 16:58:50
1717,3,289,2024-10-24,16:15:00,,,,2025-05-22 16:58:50
1718,9,213,2025-02-17,14:45:00,,4,,2025-05-22 16:58:50
1719,2,625,2023-10-10,15:15:00,,4,,2025-05-22 16:58:50
1720,8,420,2024-11-10,12:30:00,,3,建议增加外语讲解服务。,2025-05-22 16:58:50
1721,7,87,2023-07-23,12:45:00,,,希望能增加互动性的展品。,2025-05-22 16:58:50
1722,4,996,2023-06-20,12:30:00,,5,,2025-05-22 16:58:50
1723,2,276,2023-10-27,10:30:00,,3,,2025-05-22 16:58:50
1724,9,121,2025-01-22,11:00:00,,,,2025-05-22 16:58:50
1725,11,150,2023-12-12,14:15:00,,,,2025-05-22 16:58:50
1726,3,732,2024-09-06,15:45:00,,,,2025-05-22 16:58:50
1727,8,975,2025-02-02,11:30:00,,,,2025-05-22 16:58:50
1728,9,830,2024-10-21,12:00:00,,3,,2025-05-22 16:58:50
1729,3,764,2025-01-10,14:45:00,,3,,2025-05-22 16:58:50
1730,4,809,2024-05-16,12:45:00,,5,,2025-05-22 16:58:50
1731,1,171,2023-12-22,09:00:00,,5,,2025-05-22 16:58:50
1732,1,174,2025-01-13,15:00:00,,3,希望能增加互动性的展品。,2025-05-22 16:58:50
1733,4,14,2023-11-26,16:00:00,,3,建议增加外语讲解服务。,2025-05-22 16:58:50
1734,9,183,2024-12-07,11:15:00,,,,2025-05-22 16:58:50
1735,5,182,2024-01-22,09:45:00,,3,整体还不错，但有提升空间。,2025-05-22 16:58:50
1736,2,575,2024-07-25,09:30:00,,,,2025-05-22 16:58:50
1737,7,785,2024-07-09,15:15:00,,,,2025-05-22 16:58:50
1738,9,234,2025-04-12,09:30:00,,,,2025-05-22 16:58:50
1739,11,524,2023-12-27,10:15:00,,,,2025-05-22 16:58:50
1740,8,899,2025-04-03,16:45:00,,5,,2025-05-22 16:58:50
1741,8,663,2023-09-17,15:45:00,,5,,2025-05-22 16:58:50
1742,2,411,2025-05-03,13:30:00,,4,,2025-05-22 16:58:50
1743,4,903,2024-05-31,10:30:00,,5,很适合带孩子来参观学习。,2025-05-22 16:58:50
1744,10,742,2023-06-20,13:15:00,,4,,2025-05-22 16:58:50
1745,3,141,2025-03-21,11:45:00,,,,2025-05-22 16:58:50
1746,6,370,2024-10-12,16:45:00,,,希望能增加互动性的展品。,2025-05-22 16:58:50
1747,8,857,2023-08-21,13:45:00,,4,讲解员专业知识丰富，讲解生动。,2025-05-22 16:58:50
1748,7,977,2025-01-15,12:30:00,,5,展览内容非常丰富，很有教育意义。,2025-05-22 16:58:50
1749,2,114,2024-03-20,15:45:00,,3,,2025-05-22 16:58:50
1750,7,163,2024-07-01,15:30:00,,3,,2025-05-22 16:58:50
1751,3,626,2023-08-26,16:00:00,,3,建议增加外语讲解服务。,2025-05-22 16:58:50
1752,8,457,2024-12-07,09:30:00,,,,2025-05-22 16:58:50
1753,2,475,2024-05-24,16:15:00,,,,2025-05-22 16:58:50
1754,3,125,2024-05-30,12:00:00,,,,2025-05-22 16:58:50
1755,1,73,2023-06-03,12:15:00,,3,希望能增加互动性的展品。,2025-05-22 16:58:50
1756,4,113,2025-03-12,15:00:00,,,,2025-05-22 16:58:50
1757,2,226,2025-04-16,13:00:00,,4,,2025-05-22 16:58:50
1758,8,368,2025-01-07,15:30:00,,4,,2025-05-22 16:58:50
1759,10,266,2025-04-08,14:15:00,,,,2025-05-22 16:58:50
1760,2,638,2025-02-17,11:00:00,,5,,2025-05-22 16:58:50
1761,4,266,2025-03-03,11:15:00,49,3,,2025-05-22 16:58:50
1762,3,272,2024-03-05,12:15:00,,,,2025-05-22 16:58:50
1763,6,653,2025-02-16,14:00:00,,,,2025-05-22 16:58:50
1764,6,476,2025-05-13,14:45:00,,,,2025-05-22 16:58:50
1765,8,773,2024-07-24,11:00:00,,,,2025-05-22 16:58:50
1766,8,132,2024-10-10,12:15:00,37,4,,2025-05-22 16:58:50
1767,7,977,2023-10-25,16:15:00,,5,,2025-05-22 16:58:50
1768,7,75,2024-06-19,14:45:00,,5,活动组织得很好，环境舒适。,2025-05-22 16:58:50
1769,3,502,2024-09-16,14:00:00,,3,,2025-05-22 16:58:50
1770,5,12,2024-05-20,13:00:00,,5,,2025-05-22 16:58:50
1771,2,175,2025-03-03,15:00:00,,,,2025-05-22 16:58:50
1772,2,860,2024-09-21,12:00:00,,,停车不太方便。,2025-05-22 16:58:50
1773,4,814,2024-11-01,10:00:00,,,,2025-05-22 16:58:50
1774,3,313,2025-03-29,12:30:00,,,,2025-05-22 16:58:50
1775,6,59,2023-12-10,10:00:00,,,建议增加外语讲解服务。,2025-05-22 16:58:50
1776,1,656,2025-04-28,13:30:00,,,部分展区很精彩，部分展区一般。,2025-05-22 16:58:50
1777,6,148,2023-09-23,15:15:00,,3,,2025-05-22 16:58:50
1778,10,259,2023-05-30,09:00:00,,,,2025-05-22 16:58:50
1779,1,480,2024-05-13,12:00:00,,5,,2025-05-22 16:58:50
1780,4,540,2025-05-02,15:30:00,,5,,2025-05-22 16:58:50
1781,7,183,2024-06-02,10:00:00,,4,,2025-05-22 16:58:50
1782,4,683,2023-11-07,10:15:00,,,建议增加外语讲解服务。,2025-05-22 16:58:50
1783,6,887,2024-07-31,16:15:00,,,整体还不错，但有提升空间。,2025-05-22 16:58:50
1784,3,112,2024-11-21,14:00:00,,,,2025-05-22 16:58:50
1785,7,508,2024-05-09,14:00:00,,5,,2025-05-22 16:58:50
1786,8,845,2024-11-10,10:45:00,37,,,2025-05-22 16:58:50
1787,2,753,2024-03-10,11:00:00,,3,,2025-05-22 16:58:50
1788,1,972,2024-06-19,15:30:00,,5,很适合带孩子来参观学习。,2025-05-22 16:58:50
1789,8,358,2024-05-05,16:30:00,,,,2025-05-22 16:58:50
1790,4,34,2024-02-12,10:15:00,,5,,2025-05-22 16:58:50
1791,6,72,2024-08-16,10:30:00,,4,很适合带孩子来参观学习。,2025-05-22 16:58:50
1792,4,174,2025-04-10,10:00:00,,3,,2025-05-22 16:58:50
1793,5,688,2025-03-01,12:45:00,,,,2025-05-22 16:58:50
1794,6,906,2024-04-19,16:15:00,,,建议增加外语讲解服务。,2025-05-22 16:58:50
1795,1,540,2023-12-08,10:00:00,,,,2025-05-22 16:58:50
1796,7,900,2024-01-11,10:15:00,,,,2025-05-22 16:58:50
1797,2,321,2025-02-19,09:30:00,,3,整体还不错，但有提升空间。,2025-05-22 16:58:50
1798,4,494,2023-11-17,16:15:00,,3,,2025-05-22 16:58:50
1799,5,695,2025-02-18,13:15:00,,,,2025-05-22 16:58:50
1800,1,328,2024-09-21,10:45:00,,,,2025-05-22 16:58:50
1801,9,528,2024-04-12,10:15:00,,5,,2025-05-22 16:58:50
1802,2,890,2024-11-15,09:15:00,,4,,2025-05-22 16:58:50
1803,1,872,2025-02-06,09:30:00,,,,2025-05-22 16:58:50
1804,4,575,2024-09-20,14:00:00,,,,2025-05-22 16:58:50
1805,4,221,2024-02-25,15:00:00,,,,2025-05-22 16:58:50
1806,1,853,2024-06-28,14:30:00,,,,2025-05-22 16:58:50
1807,4,363,2025-02-10,11:30:00,,4,交通便利，设施完善。,2025-05-22 16:58:50
1808,3,43,2024-06-04,09:15:00,,,停车不太方便。,2025-05-22 16:58:50
1809,5,487,2024-11-08,13:30:00,,5,,2025-05-22 16:58:50
1810,3,181,2023-06-21,09:45:00,,,,2025-05-22 16:58:50
1811,6,820,2024-08-27,12:15:00,,5,,2025-05-22 16:58:50
1812,11,486,2025-05-13,11:15:00,,,希望能增加互动性的展品。,2025-05-22 16:58:50
1813,7,60,2023-07-18,12:15:00,,5,,2025-05-22 16:58:50
1814,5,461,2025-04-04,15:30:00,,,部分展区很精彩，部分展区一般。,2025-05-22 16:58:50
1815,7,725,2024-06-25,11:45:00,,5,,2025-05-22 16:58:50
1816,7,499,2025-02-03,11:45:00,,,,2025-05-22 16:58:50
1817,3,870,2025-04-01,14:15:00,,3,,2025-05-22 16:58:50
1818,5,805,2024-05-06,09:30:00,,,希望能增加互动性的展品。,2025-05-22 16:58:50
1819,7,2,2024-07-01,10:15:00,,,,2025-05-22 16:58:50
1820,4,209,2023-12-19,16:30:00,,3,,2025-05-22 16:58:50
1821,2,652,2023-10-10,13:15:00,,5,,2025-05-22 16:58:50
1822,8,424,2025-05-01,13:30:00,,,,2025-05-22 16:58:50
1823,6,637,2023-05-28,10:30:00,,4,展览内容非常丰富，很有教育意义。,2025-05-22 16:58:50
1824,5,257,2023-08-27,13:15:00,,4,,2025-05-22 16:58:50
1825,3,225,2023-12-16,15:30:00,,5,活动组织得很好，环境舒适。,2025-05-22 16:58:50
1826,7,12,2024-07-31,09:45:00,,,,2025-05-22 16:58:50
1827,9,30,2024-08-28,14:00:00,23,4,展览内容非常丰富，很有教育意义。,2025-05-22 16:58:50
1828,8,368,2024-11-14,12:15:00,37,,,2025-05-22 16:58:50
1829,4,861,2024-11-01,15:15:00,,,停车不太方便。,2025-05-22 16:58:50
1830,9,32,2024-05-12,16:30:00,,3,,2025-05-22 16:58:50
1831,10,861,2024-05-18,14:45:00,,4,,2025-05-22 16:58:50
1832,4,184,2023-05-27,16:30:00,,,,2025-05-22 16:58:50
1833,3,735,2024-05-17,15:30:00,,,,2025-05-22 16:58:50
1834,6,350,2024-03-25,10:45:00,,,,2025-05-22 16:58:50
1835,3,568,2024-10-16,13:00:00,,3,,2025-05-22 16:58:50
1836,10,229,2024-01-20,09:15:00,,,,2025-05-22 16:58:50
1837,1,285,2024-12-19,11:30:00,,4,,2025-05-22 16:58:50
1838,3,581,2023-07-01,12:45:00,,5,,2025-05-22 16:58:50
1839,9,211,2024-05-13,12:15:00,,,希望能增加互动性的展品。,2025-05-22 16:58:50
1840,6,87,2024-02-23,14:15:00,,,希望能增加互动性的展品。,2025-05-22 16:58:50
1841,6,875,2025-02-03,10:00:00,,3,建议增加外语讲解服务。,2025-05-22 16:58:50
1842,2,370,2024-01-08,14:30:00,,,,2025-05-22 16:58:50
1843,8,285,2023-08-04,13:30:00,,4,,2025-05-22 16:58:50
1844,9,218,2024-03-23,14:30:00,,3,,2025-05-22 16:58:50
1845,8,212,2023-10-25,14:15:00,,,,2025-05-22 16:58:50
1846,6,779,2025-04-10,16:30:00,,4,展览内容非常丰富，很有教育意义。,2025-05-22 16:58:50
1847,9,980,2023-06-18,14:15:00,,3,,2025-05-22 16:58:50
1848,7,772,2025-01-21,11:15:00,,4,很适合带孩子来参观学习。,2025-05-22 16:58:50
1849,9,604,2023-10-02,16:15:00,,4,,2025-05-22 16:58:50
